ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT3,MNG_333N_222_08F,roster.view.photos,2010-09-12T13:36:07
STUDENT3,MNG_333N_222_08F,roster.view.photos,2010-09-28T17:12:11
STUDENT3,MNG_333N_222_08F,roster.view.photos,2010-09-28T17:12:14
STUDENT3,MNG_333N_222_08F,roster.view.photos,2010-10-12T17:35:15
STUDENT3,MNG_333N_222_08F,roster.view.photos,2010-10-12T17:35:19
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-02T20:36:35
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-02T20:36:43
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-02T20:36:48
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-02T20:36:53
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-02T20:36:56
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-02T20:37:02
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-02T20:37:06
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-02T20:37:10
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-12T13:38:54
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-12T13:39:02
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-12T13:39:10
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-12T13:39:14
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-12T13:39:17
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-12T13:39:20
STUDENT3,MNG_333N_222_08F,roster.view.profile,2010-09-12T13:39:24
STUDENT4,MNG_333N_222_08F,content.available,2010-09-08T20:18:23
STUDENT4,MNG_333N_222_08F,content.available,2010-09-15T13:43:58
STUDENT4,MNG_333N_222_08F,content.available,2010-09-22T13:42:14
STUDENT4,MNG_333N_222_08F,content.available,2010-09-26T19:08:28
STUDENT4,MNG_333N_222_08F,content.available,2010-09-26T19:13:31
STUDENT4,MNG_333N_222_08F,content.available,2010-09-26T19:14:28
STUDENT4,MNG_333N_222_08F,content.available,2010-09-26T19:15:00
STUDENT4,MNG_333N_222_08F,content.available,2010-09-26T19:15:09
STUDENT4,MNG_333N_222_08F,content.available,2010-09-26T19:15:46
STUDENT4,MNG_333N_222_08F,content.available,2010-09-27T12:55:39
STUDENT4,MNG_333N_222_08F,content.available,2010-09-28T14:20:23
STUDENT4,MNG_333N_222_08F,content.available,2010-10-20T10:57:45
STUDENT4,MNG_333N_222_08F,content.new,2010-09-08T20:18:23
STUDENT4,MNG_333N_222_08F,content.new,2010-09-15T13:43:58
STUDENT4,MNG_333N_222_08F,content.new,2010-09-22T13:42:14
STUDENT4,MNG_333N_222_08F,content.new,2010-09-26T19:08:28
STUDENT4,MNG_333N_222_08F,content.new,2010-09-26T19:13:31
STUDENT4,MNG_333N_222_08F,content.new,2010-09-26T19:14:28
STUDENT4,MNG_333N_222_08F,content.new,2010-09-26T19:15:00
STUDENT4,MNG_333N_222_08F,content.new,2010-09-26T19:15:09
STUDENT4,MNG_333N_222_08F,content.new,2010-09-26T19:15:46
STUDENT4,MNG_333N_222_08F,content.new,2010-09-27T12:55:39
STUDENT4,MNG_333N_222_08F,content.new,2010-09-28T14:20:23
STUDENT4,MNG_333N_222_08F,content.new,2010-10-20T10:57:45
STUDENT4,MNG_333N_222_08F,content.read,2010-09-08T20:18:32
STUDENT4,MNG_333N_222_08F,content.read,2010-09-15T13:44:01
STUDENT4,MNG_333N_222_08F,content.read,2010-09-24T16:41:50
STUDENT4,MNG_333N_222_08F,content.read,2010-09-24T16:42:03
STUDENT4,MNG_333N_222_08F,content.read,2010-10-18T01:55:54
STUDENT4,MNG_333N_222_08F,content.read,2010-10-18T10:48:24
STUDENT4,MNG_333N_222_08F,content.read,2010-10-20T10:14:47
STUDENT4,MNG_333N_222_08F,content.read,2010-10-20T10:57:55
STUDENT4,MNG_333N_222_08F,content.read,2010-10-20T11:01:05
STUDENT4,MNG_333N_222_08F,content.read,2010-10-27T13:21:31
STUDENT4,MNG_333N_222_08F,content.read,2010-10-27T15:40:25
STUDENT4,MNG_333N_222_08F,content.read,2010-10-27T15:40:41
STUDENT4,MNG_333N_222_08F,content.read,2010-10-27T15:41:08
STUDENT4,MNG_333N_222_08F,content.read,2010-11-12T13:52:16
STUDENT4,MNG_333N_222_08F,content.read,2010-11-12T14:08:32
STUDENT4,MNG_333N_222_08F,content.read,2010-12-08T15:14:41
STUDENT4,MNG_333N_222_08F,messages.new,2010-09-26T19:12:05
STUDENT4,MNG_333N_222_08F,messages.new,2010-09-26T19:13:44
STUDENT4,MNG_333N_222_08F,messages.new,2010-09-26T19:14:34
STUDENT4,MNG_333N_222_08F,messages.new,2010-09-26T19:15:18
STUDENT4,MNG_333N_222_08F,messages.new,2010-09-26T19:15:52
STUDENT4,MNG_333N_222_08F,messages.new,2010-09-27T12:56:23
STUDENT4,MNG_333N_222_08F,messages.newfolder,2010-08-31T17:44:43
STUDENT4,MNG_333N_222_08F,messages.read,2010-09-15T13:18:18
STUDENT4,MNG_333N_222_08F,messages.read,2010-09-15T13:20:22
STUDENT4,MNG_333N_222_08F,messages.read,2010-09-15T13:21:14
STUDENT4,MNG_333N_222_08F,messages.read,2010-09-15T13:42:54
STUDENT4,MNG_333N_222_08F,messages.read,2010-09-25T23:08:43
STUDENT4,MNG_333N_222_08F,messages.read,2010-09-27T12:51:33
STUDENT4,MNG_333N_222_08F,messages.read,2010-09-28T10:18:39
STUDENT4,MNG_333N_222_08F,messages.read,2010-09-28T10:19:12
STUDENT4,MNG_333N_222_08F,messages.read,2010-10-10T11:15:00
STUDENT4,MNG_333N_222_08F,messages.read,2010-10-12T13:23:25
STUDENT4,MNG_333N_222_08F,messages.read,2010-10-15T22:22:54
STUDENT4,MNG_333N_222_08F,messages.read,2010-10-18T01:52:14
STUDENT4,MNG_333N_222_08F,messages.read,2010-10-19T09:31:47
STUDENT4,MNG_333N_222_08F,messages.read,2010-10-20T10:08:26
STUDENT4,MNG_333N_222_08F,messages.read,2010-10-20T10:12:53
STUDENT4,MNG_333N_222_08F,messages.read,2010-10-25T23:53:49
STUDENT4,MNG_333N_222_08F,messages.read,2010-11-24T16:16:08
STUDENT4,MNG_333N_222_08F,messages.read,2010-11-24T16:16:24
STUDENT4,MNG_333N_222_08F,messages.read,2010-11-24T16:16:38
STUDENT4,MNG_333N_222_08F,messages.read,2010-12-01T11:34:51
STUDENT4,MNG_333N_222_08F,messages.reply,2010-09-27T12:52:39
STUDENT4,MNG_333N_222_08F,messages.reply,2010-10-18T01:55:45
STUDENT4,MNG_333N_222_08F,pres.begin,2010-08-31T17:44:42
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-01T19:35:14
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-02T21:28:46
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-02T21:29:24
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-07T13:15:05
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-08T19:52:05
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-08T19:58:52
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-08T20:12:14
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-08T20:14:38
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-08T20:15:04
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-08T20:17:55
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-08T20:48:34
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-08T21:19:12
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-09T20:49:24
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-12T16:33:57
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-15T13:18:08
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-15T13:31:29
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-15T13:41:04
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-19T11:43:29
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-22T13:41:56
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-24T16:40:46
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-25T23:08:21
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-26T19:06:21
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-26T20:00:57
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-26T21:33:14
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-26T21:59:43
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-27T00:34:05
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-27T09:30:33
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-27T12:51:25
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-27T13:54:58
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-27T15:39:51
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-27T20:54:07
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-28T08:02:31
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-28T09:54:48
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-28T10:18:22
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-28T14:19:54
STUDENT4,MNG_333N_222_08F,pres.begin,2010-09-29T13:24:25
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-10T11:14:46
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-11T20:42:34
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-12T13:23:06
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-13T11:55:20
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-15T22:22:45
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-18T01:51:15
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-18T10:41:14
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-18T10:46:53
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-18T12:36:37
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-18T12:48:02
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-19T09:31:36
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-20T10:08:21
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-20T11:00:58
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-23T10:53:43
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-24T00:31:22
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-25T23:52:44
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-27T08:52:09
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-27T13:20:57
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-27T15:40:14
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-27T19:34:36
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-28T17:04:21
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-29T13:53:35
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-29T13:59:37
STUDENT4,MNG_333N_222_08F,pres.begin,2010-10-31T20:49:17
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-01T16:26:01
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-01T20:44:05
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-01T22:10:03
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-02T20:11:49
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-03T15:31:43
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-03T21:00:37
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-04T20:53:29
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-04T23:31:12
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-06T11:50:30
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-07T22:53:55
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-08T16:20:06
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-08T21:53:38
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-09T13:59:38
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-10T16:13:47
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-10T20:36:40
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-12T13:51:39
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-12T14:08:16
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-13T14:53:41
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-14T21:23:35
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-15T22:39:30
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-17T12:44:51
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-17T23:13:05
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-18T22:20:40
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-19T15:13:07
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-20T00:51:12
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-20T00:51:17
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-20T10:33:44
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-20T10:47:01
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-20T12:49:11
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-20T15:37:32
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-21T13:56:03
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-22T15:06:01
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-22T20:24:58
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-23T10:10:06
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-23T19:38:42
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-24T16:15:41
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-25T18:11:53
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-28T12:18:45
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-30T14:35:35
STUDENT4,MNG_333N_222_08F,pres.begin,2010-11-30T23:21:21
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-01T11:32:52
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-03T02:24:59
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-03T02:27:44
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-04T10:16:46
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-05T22:10:32
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-07T13:51:23
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-08T15:14:29
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-08T21:38:08
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-10T12:53:02
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-10T13:16:11
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-11T16:10:02
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-12T23:51:37
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-13T14:48:14
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-15T18:00:59
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-17T00:29:37
STUDENT4,MNG_333N_222_08F,pres.begin,2010-12-17T12:05:01
STUDENT4,MNG_333N_222_08F,pres.end,2010-08-31T18:45:48
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-01T20:57:30
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-02T21:30:39
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-07T13:16:37
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-08T19:56:54
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-08T20:01:29
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-08T20:15:04
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-08T20:17:55
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-08T20:48:21
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-08T20:59:10
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-08T22:19:52
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-09T21:50:15
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-12T17:35:54
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-15T13:29:31
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-15T13:40:28
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-15T14:44:06
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-19T11:44:49
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-22T13:43:27
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-24T17:42:33
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-26T00:09:49
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-26T19:18:57
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-26T21:04:03
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-26T21:34:30
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-26T22:10:40
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-27T01:35:10
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-27T10:31:16
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-27T12:57:34
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-27T13:56:37
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-27T16:40:26
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-27T22:11:37
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-28T08:04:03
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-28T09:55:57
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-28T11:28:48
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-28T15:20:55
STUDENT4,MNG_333N_222_08F,pres.end,2010-09-29T14:24:45
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-10T11:16:36
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-11T20:43:52
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-12T13:24:59
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-13T11:57:28
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-15T23:24:03
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-18T01:57:26
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-18T10:43:15
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-18T11:43:50
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-18T12:37:48
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-18T12:52:09
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-19T09:33:25
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-20T11:58:03
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-20T12:02:03
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-23T11:54:06
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-24T00:32:36
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-26T00:54:31
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-27T09:53:01
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-27T14:49:35
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-27T16:45:10
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-27T19:35:53
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-28T18:05:10
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-29T13:54:36
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-29T14:00:49
STUDENT4,MNG_333N_222_08F,pres.end,2010-10-31T21:50:34
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-01T16:27:18
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-01T20:45:26
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-01T22:11:40
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-02T21:12:32
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-03T15:32:49
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-03T21:02:00
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-04T21:54:23
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-05T00:33:26
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-06T12:51:47
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-08T00:13:16
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-08T16:25:46
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-08T22:54:41
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-09T14:00:54
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-10T16:15:31
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-10T21:37:02
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-12T14:53:01
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-12T15:17:01
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-13T15:56:13
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-14T22:24:36
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-15T23:39:59
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-17T13:45:44
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-18T00:14:00
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-18T23:22:24
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-19T15:13:39
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-20T00:52:37
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-20T10:36:14
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-20T11:47:44
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-20T13:49:45
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-20T16:37:47
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-21T14:57:00
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-22T16:06:34
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-22T21:27:41
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-23T11:10:50
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-23T20:39:54
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-24T17:18:04
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-25T19:13:19
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-28T13:19:47
STUDENT4,MNG_333N_222_08F,pres.end,2010-11-30T15:36:58
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-01T00:25:12
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-01T12:35:20
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-03T02:27:04
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-03T03:28:55
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-04T11:18:18
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-05T23:11:04
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-07T13:52:29
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-08T16:23:49
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-08T22:39:13
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-10T13:16:08
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-10T14:16:28
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-11T17:10:49
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-13T00:52:19
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-13T15:15:38
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-15T18:02:29
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-17T01:30:03
STUDENT4,MNG_333N_222_08F,pres.end,2010-12-17T13:05:33
STUDENT5,MNG_333N_222_08F,content.available,2010-09-15T09:53:51
STUDENT5,MNG_333N_222_08F,content.available,2010-09-22T13:43:33
STUDENT5,MNG_333N_222_08F,content.available,2010-10-20T12:17:26
STUDENT5,MNG_333N_222_08F,content.available,2010-11-03T11:49:57
STUDENT5,MNG_333N_222_08F,content.new,2010-09-15T09:53:51
STUDENT5,MNG_333N_222_08F,content.new,2010-09-22T13:43:33
STUDENT5,MNG_333N_222_08F,content.new,2010-10-20T12:17:26
STUDENT5,MNG_333N_222_08F,content.new,2010-11-03T11:49:57
STUDENT5,MNG_333N_222_08F,content.read,2010-09-08T11:06:56
STUDENT5,MNG_333N_222_08F,content.read,2010-09-08T11:08:08
STUDENT5,MNG_333N_222_08F,content.read,2010-09-14T18:25:33
STUDENT5,MNG_333N_222_08F,content.read,2010-09-14T18:25:49
STUDENT5,MNG_333N_222_08F,content.read,2010-09-14T18:26:25
STUDENT5,MNG_333N_222_08F,content.read,2010-09-15T13:48:47
STUDENT5,MNG_333N_222_08F,content.read,2010-09-22T12:07:11
STUDENT5,MNG_333N_222_08F,content.read,2010-09-22T12:07:22
STUDENT5,MNG_333N_222_08F,content.read,2010-09-22T13:35:39
STUDENT5,MNG_333N_222_08F,content.read,2010-09-26T19:45:02
STUDENT5,MNG_333N_222_08F,content.read,2010-09-26T19:51:43
STUDENT5,MNG_333N_222_08F,content.read,2010-09-26T19:51:52
STUDENT5,MNG_333N_222_08F,content.read,2010-09-26T20:15:32
STUDENT5,MNG_333N_222_08F,content.read,2010-09-26T20:15:51
STUDENT5,MNG_333N_222_08F,content.read,2010-09-30T17:35:55
STUDENT5,MNG_333N_222_08F,content.read,2010-09-30T17:36:00
STUDENT5,MNG_333N_222_08F,content.read,2010-09-30T19:32:26
STUDENT5,MNG_333N_222_08F,content.read,2010-10-10T17:03:01
STUDENT5,MNG_333N_222_08F,content.read,2010-10-10T17:03:21
STUDENT5,MNG_333N_222_08F,content.read,2010-10-19T22:51:24
STUDENT5,MNG_333N_222_08F,content.read,2010-10-21T19:11:37
STUDENT5,MNG_333N_222_08F,content.read,2010-10-21T19:11:44
STUDENT5,MNG_333N_222_08F,content.read,2010-10-24T15:56:51
STUDENT5,MNG_333N_222_08F,content.read,2010-10-27T15:42:04
STUDENT5,MNG_333N_222_08F,content.read,2010-10-28T17:04:43
STUDENT5,MNG_333N_222_08F,content.read,2010-11-09T13:22:24
STUDENT5,MNG_333N_222_08F,content.read,2010-11-09T15:04:06
STUDENT5,MNG_333N_222_08F,content.read,2010-11-09T15:04:12
STUDENT5,MNG_333N_222_08F,content.read,2010-11-09T15:04:15
STUDENT5,MNG_333N_222_08F,content.read,2010-11-10T17:02:01
STUDENT5,MNG_333N_222_08F,content.read,2010-11-10T17:02:04
STUDENT5,MNG_333N_222_08F,content.read,2010-11-10T17:29:38
STUDENT5,MNG_333N_222_08F,content.read,2010-11-10T17:29:40
STUDENT5,MNG_333N_222_08F,content.read,2010-11-12T00:16:20
STUDENT5,MNG_333N_222_08F,content.read,2010-11-12T12:42:09
STUDENT5,MNG_333N_222_08F,content.read,2010-11-12T12:42:22
STUDENT5,MNG_333N_222_08F,content.read,2010-11-12T12:42:29
STUDENT5,MNG_333N_222_08F,content.read,2010-11-16T22:45:07
STUDENT5,MNG_333N_222_08F,content.read,2010-11-16T22:48:40
STUDENT5,MNG_333N_222_08F,content.read,2010-11-16T22:50:11
STUDENT5,MNG_333N_222_08F,content.read,2010-11-17T10:12:50
STUDENT5,MNG_333N_222_08F,content.read,2010-11-17T10:13:05
STUDENT5,MNG_333N_222_08F,content.read,2010-12-08T15:15:53
STUDENT5,MNG_333N_222_08F,content.read,2010-12-14T18:28:50
STUDENT5,MNG_333N_222_08F,content.read,2010-12-14T20:48:03
STUDENT5,MNG_333N_222_08F,content.read,2010-12-14T23:33:05
