ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-02 14:04:56"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-02 14:10:22"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-02 14:10:42"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-02 14:18:38"
STUDENT7,MNG_333N_222_08F,content.read,"2010-12-02 14:19:25"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-12-02 14:21:36"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-12-02 14:45:19"
STUDENT18,MNG_333N_222_08F,content.read,"2010-12-02 14:45:29"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-04 16:08:29"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-04 17:09:23"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-12-05 23:19:29"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-05 23:57:00"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-05 23:57:50"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-06 00:02:49"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-12-06 00:20:06"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-06 12:33:51"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-06 12:34:05"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-12-06 12:56:32"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-12-06 12:58:13"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-12-06 20:14:55"
STUDENT6,MNG_333N_222_08F,messages.read,"2010-12-06 20:15:11"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-12-06 20:15:36"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-12-06 20:33:04"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-12-06 20:34:50"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-07 11:28:07"
STUDENT29,MNG_333N_222_08F,content.available,"2010-12-01 15:32:32"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-01 16:16:26"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-02 10:21:57"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-02 10:22:06"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-02 10:44:33"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-02 11:45:40"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-02 11:47:00"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-02 11:51:19"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-02 11:53:22"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-02 23:48:27"
STUDENT1,MNG_333N_222_08F,content.read,"2010-12-03 00:06:06"
STUDENT1,MNG_333N_222_08F,content.new,"2010-12-03 00:06:48"
STUDENT1,MNG_333N_222_08F,content.available,"2010-12-03 00:06:48"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-03 00:07:00"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-03 00:46:10"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-03 02:24:59"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-03 02:27:04"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-03 02:27:44"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-03 03:28:55"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-03 18:58:10"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-05 22:10:32"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-05 22:25:47"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-05 22:39:03"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-05 23:01:14"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-05 23:11:04"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-06 13:35:53"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-06 13:36:54"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-06 14:21:42"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-07 09:24:05"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-07 09:25:06"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-07 09:28:26"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-07 09:30:09"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-07 17:59:44"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-12-07 18:22:34"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-12-07 18:23:37"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-12-07 18:23:41"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-07 18:33:45"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-08 11:09:41"
STUDENT2,MNG_333N_222_08F,messages.read,"2010-12-08 11:09:50"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-08 11:12:49"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-12-08 11:28:54"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-12-08 11:30:09"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-08 22:39:13"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-09 15:02:27"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-09 16:03:50"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-10 12:53:02"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-12-10 12:59:27"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-10 13:16:08"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-10 13:16:11"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-10 13:37:26"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-10 13:40:32"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-10 13:41:53"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-12-10 14:04:12"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-10 14:06:05"
STUDENT6,MNG_333N_222_08F,content.read,"2010-12-10 14:09:22"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-12-12 11:07:36"
STUDENT19,MNG_333N_222_08F,content.new,"2010-12-01 07:53:37"
STUDENT19,MNG_333N_222_08F,content.available,"2010-12-01 07:53:37"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-01 07:53:49"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-12-01 08:09:30"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-12-01 08:11:30"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-01 09:37:40"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-12-01 19:55:32"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-12-01 20:20:13"
STUDENT11,MNG_333N_222_08F,messages.read,"2010-12-01 20:20:21"
STUDENT11,MNG_333N_222_08F,content.new,"2010-12-01 20:48:40"
STUDENT11,MNG_333N_222_08F,content.available,"2010-12-01 20:48:40"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-02 16:39:00"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-12-02 16:58:42"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-12-03 14:12:40"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-12-03 14:30:21"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-03 15:12:22"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-12-03 15:12:05"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-12-03 15:13:05"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-12-03 15:29:16"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-03 15:31:45"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-06 15:23:08"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-07 01:33:33"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-07 02:33:56"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-12-07 19:35:26"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-12-07 20:41:44"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-12-07 20:43:18"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-12-09 22:26:28"
STUDENT13,MNG_333N_222_08F,news.read,"2010-12-09 22:26:47"
STUDENT13,MNG_333N_222_08F,news.read,"2010-12-09 22:26:53"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-10 14:16:28"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-12-10 14:19:45"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-10 14:38:29"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-10 15:07:28"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-12-10 15:11:25"
STUDENT15,MNG_333N_222_08F,content.new,"2010-12-10 15:13:29"
STUDENT15,MNG_333N_222_08F,content.available,"2010-12-10 15:13:29"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-12-10 15:24:02"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-10 15:24:59"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-12 18:08:08"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-12-12 18:54:09"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-13 11:29:29"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-13 11:30:48"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-13 12:43:06"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-12-13 12:43:11"
STUDENT28,MNG_333N_222_08F,pres.begin,"2010-12-13 20:10:44"
STUDENT28,MNG_333N_222_08F,messages.read,"2010-12-13 20:11:18"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-12-13 20:21:42"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-12-06 22:09:20"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-07 15:51:01"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-07 15:53:58"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-07 15:54:03"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-07 16:32:25"
STUDENT2,MNG_333N_222_08F,content.new,"2010-12-07 16:33:18"
STUDENT2,MNG_333N_222_08F,content.available,"2010-12-07 16:33:18"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-08 21:38:08"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-12-08 21:38:56"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-12-08 21:40:20"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-12-11 15:59:24"
STUDENT19,MNG_333N_222_08F,content.read,"2010-12-11 16:01:17"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-11 16:01:48"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-11 16:10:02"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-11 17:10:49"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-12-11 17:18:31"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-12-11 17:19:38"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:44:13"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:44:27"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:44:28"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:45:06"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:45:07"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:45:10"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:45:45"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:46:11"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 16:46:47"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-13 16:59:39"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-13 17:03:34"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 17:03:51"
STUDENT22,MNG_333N_222_08F,content.read,"2010-12-13 17:03:53"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-12-14 00:41:29"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-12-14 00:41:33"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-14 01:20:00"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-12-14 01:43:01"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-14 02:21:52"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-12-14 08:27:19"
STUDENT23,MNG_333N_222_08F,content.read,"2010-12-14 08:27:39"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-12-14 19:27:38"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-14 19:34:12"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-12-14 19:34:12"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-12-14 19:34:12"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-14 19:34:12"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-12-14 20:28:22"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-12-02 19:34:31"
STUDENT24,MNG_333N_222_08F,content.new,"2010-12-02 19:54:10"
STUDENT24,MNG_333N_222_08F,content.available,"2010-12-02 19:54:10"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-04 10:16:46"
STUDENT28,MNG_333N_222_08F,pres.begin,"2010-12-04 10:59:55"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-04 11:18:18"
STUDENT28,MNG_333N_222_08F,pres.end,"2010-12-04 12:00:33"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-04 12:13:12"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-04 12:14:22"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-12-05 18:39:40"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-05 18:53:55"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-06 17:22:50"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-06 17:24:47"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-06 17:47:22"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-06 17:48:37"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-06 17:56:54"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-06 17:58:29"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-06 18:00:46"
STUDENT22,MNG_333N_222_08F,messages.read,"2010-12-06 18:00:55"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-07 16:52:42"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-07 16:58:32"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-07 17:33:23"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-07 17:33:19"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-12 13:58:09"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-12-12 14:07:43"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-12 14:16:02"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-12-12 14:58:03"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-12-12 15:07:22"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-12-12 15:08:03"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-12-13 12:50:13"
STUDENT16,MNG_333N_222_08F,messages.read,"2010-12-13 12:50:33"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-12-13 12:51:55"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-12-13 13:14:25"
STUDENT11,MNG_333N_222_08F,messages.read,"2010-12-13 13:14:31"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-13 13:23:16"
STUDENT8,MNG_333N_222_08F,content.read,"2010-12-13 13:23:39"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-12-13 13:23:56"
STUDENT11,MNG_333N_222_08F,content.read,"2010-12-13 13:24:07"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-12-13 13:25:43"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-12-13 13:33:06"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-13 13:36:04"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-12-13 13:36:08"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-13 13:43:31"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-12-14 12:33:58"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-14 12:36:20"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-12-14 12:38:29"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-12-14 12:39:00"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-12-14 12:39:09"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-12-14 12:41:16"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-14 13:14:12"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-15 14:47:21"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 14:47:40"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 14:53:10"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 14:53:13"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 14:53:16"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 14:53:17"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 14:53:18"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 14:54:23"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 14:59:31"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 15:00:03"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 15:00:18"
STUDENT29,MNG_333N_222_08F,content.read,"2010-12-15 15:00:19"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-12-15 15:03:29"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-11-28 20:55:08"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-11-28 20:58:40"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-11-28 20:59:48"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-11-29 13:30:24"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-11-29 13:30:29"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-11-29 13:30:33"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-11-29 13:52:04"
STUDENT3,MNG_333N_222_08F,content.read,"2010-11-29 13:52:18"
STUDENT3,MNG_333N_222_08F,content.read,"2010-11-29 13:52:26"
STUDENT3,MNG_333N_222_08F,content.read,"2010-11-29 13:52:31"
STUDENT3,MNG_333N_222_08F,content.read,"2010-11-29 13:52:35"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-11-30 08:55:04"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-12-01 18:54:39"
STUDENT7,MNG_333N_222_08F,content.read,"2010-12-01 18:54:57"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-02 09:44:13"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-02 23:04:37"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-12-02 23:05:14"
STUDENT8,MNG_333N_222_08F,content.new,"2010-12-02 23:06:47"
STUDENT8,MNG_333N_222_08F,content.available,"2010-12-02 23:06:47"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-03 17:57:12"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-06 15:56:13"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-06 15:57:27"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-07 14:39:38"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-07 15:15:37"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-07 15:15:48"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-08 15:17:33"
STUDENT8,MNG_333N_222_08F,content.read,"2010-12-08 15:17:41"
STUDENT8,MNG_333N_222_08F,content.read,"2010-12-08 15:18:01"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-12-08 15:20:03"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-08 15:20:05"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-08 16:17:48"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-12-08 16:20:10"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-08 16:22:10"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-08 16:23:49"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-12-09 16:29:39"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-12-09 16:53:31"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-12-09 17:53:46"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-12-09 17:54:46"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-12 13:15:04"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-12-12 13:25:24"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-12 13:57:05"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-13 10:01:31"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-12-13 10:01:36"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-13 10:02:34"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-13 10:05:07"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-13 10:05:13"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-13 11:03:26"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-13 11:06:20"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-12-14 09:28:11"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-15 12:14:56"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-15 12:18:14"
STUDENT2,MNG_333N_222_08F,messages.read,"2010-12-15 12:18:27"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-15 12:39:13"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-15 12:39:18"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-15 12:52:27"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-15 12:53:23"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-08 15:14:29"
STUDENT4,MNG_333N_222_08F,content.read,"2010-12-08 15:14:41"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-12-08 15:16:21"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-08 15:15:48"
STUDENT5,MNG_333N_222_08F,content.read,"2010-12-08 15:15:53"
STUDENT8,MNG_333N_222_08F,content.read,"2010-12-08 15:16:31"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-12-09 18:12:23"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-12-09 19:13:54"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-12-10 11:52:41"
STUDENT6,MNG_333N_222_08F,roster.view,"2010-12-10 11:58:19"
STUDENT6,MNG_333N_222_08F,roster.view.profile,"2010-12-10 11:58:29"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-10 23:45:21"
STUDENT29,MNG_333N_222_08F,messages.new,"2010-12-10 23:50:18"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-11 00:50:40"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-12-11 01:32:15"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-12-11 02:33:39"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-11 18:45:23"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-11 19:45:52"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-12-12 16:57:18"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-12 17:07:51"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-12-12 17:53:28"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-12-12 17:58:08"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-13 18:05:47"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-12-13 18:10:45"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-13 18:11:57"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-14 20:47:43"
STUDENT5,MNG_333N_222_08F,content.read,"2010-12-14 20:48:03"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-12-14 21:22:33"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-12-14 21:23:37"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-12-14 21:28:10"
STUDENT20,MNG_333N_222_08F,content.read,"2010-12-14 21:28:51"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-12-15 16:22:01"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-12-15 16:22:39"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-12-15 16:28:36"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-12-15 16:31:36"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-15 16:58:01"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-15 16:58:23"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-15 16:59:39"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-15 17:13:42"
STUDENT1,MNG_333N_222_08F,content.read,"2010-12-15 17:14:08"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-15 17:22:55"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-12-15 21:48:39"
STUDENT16,MNG_333N_222_08F,content.read,"2010-12-15 21:48:54"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-12-15 21:52:59"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-12-15 21:59:08"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-12-15 22:00:43"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-12-16 17:39:52"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-12-16 17:41:07"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-16 18:17:27"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-12-17 12:56:57"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-12-17 13:05:33"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-12-17 13:19:13"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-12-12 11:08:40"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-12 19:56:36"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-12-12 19:57:10"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-12-12 20:44:27"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-12-12 20:45:53"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-12-12 20:47:56"
STUDENT1,MNG_333N_222_08F,content.read,"2010-12-12 20:48:13"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-12-13 14:15:26"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-13 14:24:26"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-12-13 14:36:33"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-12-13 14:39:26"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-12-13 14:48:14"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-12-13 21:20:40"
STUDENT28,MNG_333N_222_08F,pres.end,"2010-12-13 21:25:54"
